BBL,sale_price,sale_date,gross_sqft,land_sqft,residential_units,commercial_units,total_units,num_floors,building_depth,lot_depth,lot_frontage,building_frontage,building_area,lot_area,assess_land,assess_total,exempt_total,built_far,resid_far,comm_far,facil_far,neighborhood,zip_code,latitude,longitude,zoning,building_class,building_class_code,historic_district,in_historic_district,landmark_orig,landmark_new,is_landmark,pluto_landmark,pluto_histdist,architect,style_primary,style_secondary,material_primary,material_secondary,building_type,original_use,building_name,address,construction_year,circa_flag,altered,alteration_year,is_altered,owner_developer,building_age,construction_era,price_per_sqft,years_since_alteration,architect_building_count,architect_prestige_score,style_frequency,rare_style_score,preservation_level,sale_year,sale_month
1012110056,975000.0,2025-08-13,43896.0,6207.0,,,,9.0,88.0,102.17,60.75,61.0,43896.0,6207.0,945000.0,3995100.0,2290.0,7.07,4.0,0.0,4.0,UPPER WEST SIDE (79-96),10024.0,40.7839532,-73.9767524,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,George F. Pelham,neo-Renaissance,Romanesque,Brick,Terra Cotta,Apartment Building,"Residential, multi-family",0,168-170 West 81st Street,1926,0,0,0.0,0,Martros Building Corporation,100.0,1920–1939 (Art Deco),22.211591033351556,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,8
1012110056,930000.0,2025-08-26,43896.0,6207.0,,,,9.0,88.0,102.17,60.75,61.0,43896.0,6207.0,945000.0,3995100.0,2290.0,7.07,4.0,0.0,4.0,UPPER WEST SIDE (79-96),10024.0,40.7839532,-73.9767524,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,George F. Pelham,neo-Renaissance,Romanesque,Brick,Terra Cotta,Apartment Building,"Residential, multi-family",0,168-170 West 81st Street,1926,0,0,0.0,0,Martros Building Corporation,100.0,1920–1939 (Art Deco),21.1864406779661,2026.0,207,0.49640287769784175,0.13318473112287546,0.8668152688771246,Historic District,2025,8
1012330060,500000.0,2025-02-28,6165.0,2043.0,,,,5.0,73.0,102.17,20.0,20.0,6165.0,2043.0,343800.0,2164500.0,11140.0,3.02,10.0,0.0,10.0,UPPER WEST SIDE (79-96),10024.0,40.7884355,-73.9775236,R10A,09 COOPS - WALKUP APARTMENTS,C6,Riverside-West End Historic District Extension I,1,0,0,0,,Riverside-West End Historic District Extension I,C. P. H. Gilbert,Renaissance Revival,0,Limestone,Brick,Row House,Residential,0,278 West 86th Street,1895,0,0,0.0,0,John O. Baker,131.0,1850–1899,81.10300081103001,2026.0,8,0.019184652278177457,0.11061577040958484,0.8893842295904152,Historic District,2025,2
1013780048,964275.0,2025-01-13,106163.0,13305.0,,,,10.0,121.0,132.5,100.42,100.0,106163.0,13305.0,3406500.0,16255800.0,79197.0,7.98,10.0,4.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7663905,-73.9689392,C5-1,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,William E. Mowbray,neo-Venetian Renaissance,0,Buff Brick,Stone,Apartment Building,"Residential, multi-family",The Verona,32 East 64th Street,1907,0,0,0.0,0,64th Street Company,119.0,1900–1919,9.082966758663565,2026.0,2,0.004796163069544364,0.0005572582892170521,0.999442741710783,Historic District,2025,1
1013780048,1900000.0,2025-07-16,106163.0,13305.0,,,,10.0,121.0,132.5,100.42,100.0,106163.0,13305.0,3406500.0,16255800.0,79197.0,7.98,10.0,4.0,10.0,UPPER EAST SIDE (59-79),10065.0,40.7663905,-73.9689392,C5-1,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,William E. Mowbray,neo-Venetian Renaissance,0,Buff Brick,Stone,Apartment Building,"Residential, multi-family",The Verona,32 East 64th Street,1907,0,0,0.0,0,64th Street Company,119.0,1900–1919,17.897007431967822,2026.0,2,0.004796163069544364,0.0005572582892170521,0.999442741710783,Historic District,2025,7
1011490033,7920000.0,2025-04-30,31125.0,8137.0,54.0,2.0,56.0,5.0,90.0,103.17,78.0,78.0,31125.0,8137.0,1363500.0,5465700.0,0.0,3.83,7.52,2.0,7.5,UPPER WEST SIDE (59-79),10024.0,40.7811699,-73.9764681,C1-8A,08 RENTALS - ELEVATOR APARTMENTS,D7,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Joseph M. Berlinger,Modern,0,Brick,0,Apartment Building,"Residential, multi-family",The Grandview,370-374 Columbus Avenue,1939,0,0,0.0,0,370 Columbus Avenue,87.0,1920–1939 (Art Deco),254.4578313253012,2026.0,1,0.002398081534772182,0.053496795764837,0.946503204235163,Historic District,2025,4
1014160031,5745000.0,2025-02-21,4080.0,2008.0,1.0,0.0,1.0,3.0,45.0,100.42,20.0,20.0,4080.0,2008.0,223020.0,393660.0,0.0,2.03,4.0,0.0,4.0,UPPER EAST SIDE (59-79),10065.0,40.7625848,-73.9637897,R8B,01 ONE FAMILY DWELLINGS,A4,Treadwell Farm Historic District,1,0,0,0,,Treadwell Farm Historic District,James W. Pirrson,French Second Empire,0,Stone,Rusticated Stone,Row House,Residential,0,240 East 62nd Street,1868,0,0,0.0,0,J. & G. Ruddell,158.0,1850–1899,1408.0882352941176,2026.0,1,0.002398081534772182,0.006965728615213151,0.9930342713847868,Historic District,2025,2
1006130046,11500000.0,2025-04-28,3344.0,1044.0,2.0,0.0,2.0,3.0,44.0,53.75,19.42,19.42,3344.0,1044.0,225480.0,660060.0,0.0,3.2,3.44,2.0,6.5,GREENWICH VILLAGE-WEST,10014.0,40.7362903,-74.0018006,C2-6,02 TWO FAMILY DWELLINGS,B9,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Not determined,Italianate,0,Brownstone,0,Town House,Residential,0,214 West 11th Street (aka 231 Waverly Place),1856,0,0,0.0,0,Elisha Bloomer,170.0,1850–1899,3438.995215311005,2026.0,417,1.0,0.032320980774589024,0.967679019225411,Historic District,2025,4
1018920006,2700000.0,2025-11-13,95175.0,9284.0,,,,15.0,80.0,100.92,92.0,92.0,95175.0,9284.0,630000.0,6854400.0,58385.0,10.25,4.0,0.0,4.0,UPPER WEST SIDE (96-116),10025.0,40.8022395,-73.9692656,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Rosario Candela,Renaissance Revival,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,315 West 106th Street (aka 311-317 West 106th Street),1925,0,0,0.0,0,Paterno Brothers Corporation,101.0,1920–1939 (Art Deco),28.368794326241133,2026.0,80,0.19184652278177458,0.11061577040958484,0.8893842295904152,Historic District,2025,11
1018920006,3035000.0,2025-01-10,95175.0,9284.0,,,,15.0,80.0,100.92,92.0,92.0,95175.0,9284.0,630000.0,6854400.0,58385.0,10.25,4.0,0.0,4.0,UPPER WEST SIDE (96-116),10025.0,40.8022395,-73.9692656,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Riverside-West End Historic District Extension II,1,0,0,0,,Riverside-West End Historic District Extension II,Rosario Candela,Renaissance Revival,0,Brick,Limestone,Apartment Building,"Residential, multi-family",0,315 West 106th Street (aka 311-317 West 106th Street),1925,0,0,0.0,0,Paterno Brothers Corporation,101.0,1920–1939 (Art Deco),31.88862621486735,2026.0,80,0.19184652278177458,0.11061577040958484,0.8893842295904152,Historic District,2025,1
1013880008,4500000.0,2025-12-23,23521.0,10013.0,,,,5.0,98.0,102.17,98.0,79.0,23521.0,10013.0,513000.0,3321000.0,2290.0,2.35,4.0,0.0,4.0,UPPER EAST SIDE (59-79),10021.0,40.7729769,-73.9655531,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,"McKim, Mead & White",Venetian Renaissance Palazzo,0,Stone,Rusticated Stone,Mansion,"Residential, single-family",0,7-15 East 73rd Street,1901,0,0,0.0,0,Joseph Pulitzer,125.0,1900–1919,191.31839632668678,2026.0,12,0.02877697841726619,0.0005572582892170521,0.999442741710783,Historic District,2025,12
1013880008,4500000.0,2025-12-23,23521.0,10013.0,,,,5.0,98.0,102.17,98.0,79.0,23521.0,10013.0,513000.0,3321000.0,2290.0,2.35,4.0,0.0,4.0,UPPER EAST SIDE (59-79),10021.0,40.7729769,-73.9655531,R8B,10 COOPS - ELEVATOR APARTMENTS,D4,Upper East Side Historic District,1,0,0,0,,Upper East Side Historic District,"McKim, Mead & White",Venetian Renaissance Palazzo,0,Stone,Rusticated Stone,Mansion,"Residential, single-family",0,7-15 East 73rd Street,1901,0,0,0.0,0,Joseph Pulitzer,125.0,1900–1919,191.31839632668678,2026.0,12,0.02877697841726619,0.0005572582892170521,0.999442741710783,Historic District,2025,12
1006130047,2000000.0,2025-01-13,2952.0,1048.0,4.0,0.0,4.0,3.0,38.0,54.0,19.42,19.0,2952.0,1048.0,418500.0,1663650.0,0.0,2.82,3.44,2.0,6.5,GREENWICH VILLAGE-WEST,10014.0,40.7363012,-74.001732,C2-6,07 RENTALS - WALKUP APARTMENTS,C3,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Not determined,Italianate,0,Brownstone,0,Town House,Residential,0,212 West 11th Street,1856,0,1,0.0,1,Elisha Bloomer,170.0,1850–1899,677.5067750677507,2026.0,417,1.0,0.032320980774589024,0.967679019225411,Historic District,2025,1
1005290020,3182500.0,2025-05-01,16553.0,2863.0,,,,6.0,109.0,114.5,25.0,25.0,16553.0,2863.0,1224000.0,4536000.0,2290.0,5.78,5.0,5.0,5.0,GREENWICH VILLAGE-CENTRAL,10012.0,40.72628,-73.9940037,M1-5/R7X,10 COOPS - ELEVATOR APARTMENTS,D0,NoHo Historic District Extension,1,0,0,0,,NoHo Historic District Extension,Buchman & Deisler,Renaissance Revival,0,Roman Brick,Brownstone,Store and Lofts,"Commercial, store and lofts",0,21 Bond Street,1892,0,0,0.0,0,Leon Tannenbaum,134.0,1850–1899,192.26122153084034,2026.0,4,0.009592326139088728,0.11061577040958484,0.8893842295904152,Historic District,2025,5
1015020033,4999990.0,2025-03-20,213729.0,14250.0,,,,21.0,137.0,141.5,100.67,88.0,213729.0,14250.0,4212000.0,32337900.0,56940.0,15.0,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10128.0,40.7831071,-73.9556467,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Park Avenue Historic District,1,0,0,0,,Park Avenue Historic District,George F. Pelham,Colonial Revival,0,Brick,Terra Cotta,Apartment Building,"Residential, multi-family",0,1120 Park Avenue (aka 1120-1126 Park Avenue; 67-73 East 90th Street),1929,0,0,0.0,0,"Marcus Brown Construction Company, Inc.",97.0,1920–1939 (Art Deco),23.394064446097627,2026.0,207,0.49640287769784175,0.025912510448592923,0.9740874895514071,Historic District,2025,3
1015020033,100.0,2025-10-28,213729.0,14250.0,,,,21.0,137.0,141.5,100.67,88.0,213729.0,14250.0,4212000.0,32337900.0,56940.0,15.0,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10128.0,40.7831071,-73.9556467,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Park Avenue Historic District,1,0,0,0,,Park Avenue Historic District,George F. Pelham,Colonial Revival,0,Brick,Terra Cotta,Apartment Building,"Residential, multi-family",0,1120 Park Avenue (aka 1120-1126 Park Avenue; 67-73 East 90th Street),1929,0,0,0.0,0,"Marcus Brown Construction Company, Inc.",97.0,1920–1939 (Art Deco),0.00046788222468640195,2026.0,207,0.49640287769784175,0.025912510448592923,0.9740874895514071,Historic District,2025,10
1015020033,6450000.0,2025-12-01,213729.0,14250.0,,,,21.0,137.0,141.5,100.67,88.0,213729.0,14250.0,4212000.0,32337900.0,56940.0,15.0,10.0,0.0,10.0,UPPER EAST SIDE (79-96),10128.0,40.7831071,-73.9556467,R10,10 COOPS - ELEVATOR APARTMENTS,D4,Park Avenue Historic District,1,0,0,0,,Park Avenue Historic District,George F. Pelham,Colonial Revival,0,Brick,Terra Cotta,Apartment Building,"Residential, multi-family",0,1120 Park Avenue (aka 1120-1126 Park Avenue; 67-73 East 90th Street),1929,0,0,0.0,0,"Marcus Brown Construction Company, Inc.",97.0,1920–1939 (Art Deco),30.178403492272924,2026.0,207,0.49640287769784175,0.025912510448592923,0.9740874895514071,Historic District,2025,12
1005370005,6300000.0,2025-03-18,7600.0,2500.0,8.0,1.0,9.0,5.0,100.0,100.0,25.0,25.0,7600.0,2500.0,589500.0,2646900.0,0.0,3.04,3.44,0.0,6.5,GREENWICH VILLAGE-CENTRAL,10012.0,40.728874,-73.9989861,R7-2,07 RENTALS - WALKUP APARTMENTS,C5,South Village Historic District,1,0,0,0,,South Village Historic District,Not determined,neo-Medieval,0,Parged Brick,0,Row House,Residential,0,216 Thompson Street,1834,1,1,1919.0,1,Francis Cooper,192.0,Pre-1850,828.9473684210526,107.0,417,1.0,0.003900808024519365,0.9960991919754806,Historic District,2025,3
1004970006,30000000.0,2025-06-16,25050.0,5018.0,0.0,21.0,21.0,5.0,200.0,200.08,25.08,25.0,25050.0,5018.0,1129500.0,7102350.0,0.0,4.99,9.0,5.0,9.0,SOHO,10012.0,40.7231895,-73.9980771,M1-5/R9X,21 OFFICE BUILDINGS,O5,SoHo-Cast Iron Historic District,1,0,0,0,,SoHo-Cast Iron Historic District,Not determined,Not determined,0,Brick,Cast Iron,Store and Warehouse,"Commercial, store and warehouse",0,78 Crosby Street (aka 540 Broadway),1886,0,0,0.0,0,Thomas Lewis,140.0,1850–1899,1197.6047904191616,2026.0,417,1.0,0.1699637782112009,0.8300362217887991,Historic District,2025,6
1012420009,850000.0,2025-11-13,38800.0,22663.0,,,,2.0,36.0,201.42,200.0,20.0,38800.0,22663.0,1728000.0,4933800.0,62373.0,1.71,6.02,0.0,6.5,UPPER WEST SIDE (79-96),10025.0,40.794042,-73.9733251,R8,09 COOPS - WALKUP APARTMENTS,C6,Riverside-West End Historic District Extension II,1,Pomander Walk,Pomander Walk,0,INDIVIDUAL LANDMARK,Riverside-West End Historic District Extension II,King & Campbell,Tudor Revival,0,Brick,Stucco,Row House,Residential,Pomander Walk,264 West 95th Street,1921,0,0,0.0,0,Thomas Healy,105.0,1920–1939 (Art Deco),21.90721649484536,2026.0,54,0.12949640287769784,0.04931735859570911,0.9506826414042909,Historic District,2025,11
1012110013,1840000.0,2025-03-06,14100.0,3576.0,,,,5.0,89.0,102.17,35.0,35.0,14100.0,3576.0,223650.0,1772550.0,0.0,3.94,4.0,0.0,4.0,UPPER WEST SIDE (79-96),10024.0,40.7835359,-73.9765467,R8B,09 COOPS - WALKUP APARTMENTS,C6,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Neville & Bagge,Renaissance Revival,0,Brick,Stone,Flats Building,"Residential, multi-family",0,153 West 80th Street,1895,0,0,0.0,0,William Drought,131.0,1850–1899,130.4964539007092,2026.0,64,0.15347721822541965,0.11061577040958484,0.8893842295904152,Historic District,2025,3
1006240023,276156.0,2025-11-17,6990.0,1497.0,,,,5.0,64.4,68.0,21.92,22.0,6990.0,1497.0,103500.0,1417950.0,11140.0,4.67,3.44,2.0,6.5,GREENWICH VILLAGE-WEST,10014.0,40.7371108,-74.0063725,C1-6,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Henry Anderson,Not determined,0,Stucco,Brick,Apartment Building,"Residential, multi-family",0,789 Greenwich Street (aka 10 Bethune Street),1895,0,1,0.0,1,Minnie M. Mott,131.0,1850–1899,39.507296137339054,2026.0,5,0.011990407673860911,0.1699637782112009,0.8300362217887991,Historic District,2025,11
1006240023,605000.0,2025-09-17,6990.0,1497.0,,,,5.0,64.4,68.0,21.92,22.0,6990.0,1497.0,103500.0,1417950.0,11140.0,4.67,3.44,2.0,6.5,GREENWICH VILLAGE-WEST,10014.0,40.7371108,-74.0063725,C1-6,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Henry Anderson,Not determined,0,Stucco,Brick,Apartment Building,"Residential, multi-family",0,789 Greenwich Street (aka 10 Bethune Street),1895,0,1,0.0,1,Minnie M. Mott,131.0,1850–1899,86.55221745350501,2026.0,5,0.011990407673860911,0.1699637782112009,0.8300362217887991,Historic District,2025,9
1012080047,4475000.0,2025-07-23,4396.0,1812.0,6.0,0.0,6.0,4.0,62.0,100.67,18.0,18.0,4396.0,1812.0,271800.0,1601550.0,0.0,2.43,3.44,0.0,6.5,UPPER WEST SIDE (79-96),10025.0,40.791345,-73.9666198,R7-2,07 RENTALS - WALKUP APARTMENTS,C5,Upper West Side / Central Park West Historic District,1,0,0,0,,Upper West Side / Central Park West Historic District,Neville & Bagge,Renaissance Revival,neo-Grec,Brownstone,0,Row House,Residential,0,32 West 95th Street,1892,0,0,0.0,0,M. A. Cockburn,134.0,1850–1899,1017.9708826205641,2026.0,64,0.15347721822541965,0.11061577040958484,0.8893842295904152,Historic District,2025,7
1005290034,5750000.0,2025-10-23,5442.0,1810.0,4.0,1.0,5.0,4.5,45.0,74.83,25.0,25.0,5442.0,1810.0,68400.0,750150.0,0.0,3.01,5.0,5.0,5.0,GREENWICH VILLAGE-CENTRAL,10012.0,40.7257667,-73.9928312,M1-5/R7X,22 STORE BUILDINGS,K4,NoHo Historic District Extension,1,0,0,0,,NoHo Historic District Extension,Not determined,Federal,Greek Revival,Brick,Stone,Residential Structure,Residential,0,51 Bond Street,1830,1,1,1916.0,1,Timoth Woodruff,196.0,Pre-1850,1056.5968393972805,110.0,417,1.0,0.00780161604903873,0.9921983839509613,Historic District,2025,10
1005200056,1050000.0,2025-11-03,11600.0,5004.0,,,,3.0,40.0,100.08,50.0,20.0,11600.0,5004.0,270450.0,1289250.0,0.0,2.32,2.43,0.0,4.8,SOHO,10014.0,40.7280477,-74.0048022,R6,09 COOPS - WALKUP APARTMENTS,C6,Charlton-King-Vandam Historic District,1,0,0,0,,Charlton-King-Vandam Historic District,Not determined,Not determined,0,Not determined,0,Tenement,"Residential, multi-family",0,47 King Street,1851,1,0,0.0,0,Not determined,175.0,1850–1899,90.51724137931035,2026.0,417,1.0,0.1699637782112009,0.8300362217887991,Historic District,2025,11
1006220065,618000.0,2025-07-29,12271.0,2400.0,,,,6.0,80.0,96.0,25.0,25.0,12271.0,2400.0,283500.0,2296350.0,2290.0,5.11,2.43,0.0,4.8,GREENWICH VILLAGE-WEST,10014.0,40.7355821,-74.0044094,R6,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,George F. Pelham,Not determined,0,Brick,Stone,Apartments and Commercial,"Mixed-use, commercial & residential",0,77 Perry Street,1901,0,0,0.0,0,Lowenfeld & Prager,125.0,1900–1919,50.36264363132589,2026.0,207,0.49640287769784175,0.1699637782112009,0.8300362217887991,Historic District,2025,7
1006220065,757000.0,2025-01-03,12271.0,2400.0,,,,6.0,80.0,96.0,25.0,25.0,12271.0,2400.0,283500.0,2296350.0,2290.0,5.11,2.43,0.0,4.8,GREENWICH VILLAGE-WEST,10014.0,40.7355821,-74.0044094,R6,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,George F. Pelham,Not determined,0,Brick,Stone,Apartments and Commercial,"Mixed-use, commercial & residential",0,77 Perry Street,1901,0,0,0.0,0,Lowenfeld & Prager,125.0,1900–1919,61.69016380083123,2026.0,207,0.49640287769784175,0.1699637782112009,0.8300362217887991,Historic District,2025,1
1006220065,725000.0,2025-06-20,12271.0,2400.0,,,,6.0,80.0,96.0,25.0,25.0,12271.0,2400.0,283500.0,2296350.0,2290.0,5.11,2.43,0.0,4.8,GREENWICH VILLAGE-WEST,10014.0,40.7355821,-74.0044094,R6,09 COOPS - WALKUP APARTMENTS,C6,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,George F. Pelham,Not determined,0,Brick,Stone,Apartments and Commercial,"Mixed-use, commercial & residential",0,77 Perry Street,1901,0,0,0.0,0,Lowenfeld & Prager,125.0,1900–1919,59.08238937331921,2026.0,207,0.49640287769784175,0.1699637782112009,0.8300362217887991,Historic District,2025,6
1004880025,21000000.0,2025-08-14,16900.0,3863.0,1.0,4.0,5.0,5.0,65.0,75.0,51.5,52.0,16900.0,3863.0,868500.0,3307050.0,0.0,4.37,5.0,5.0,5.0,SOHO,10012.0,40.7242051,-74.0025399,M1-5/R7X,22 STORE BUILDINGS,K4,SoHo-Cast Iron Historic District Extension,1,0,0,0,,SoHo-Cast Iron Historic District Extension,John H. Whitenack,Italianate,0,Cast Iron,0,Store and Lofts,"Commercial, store and lofts",0,392-394 West Broadway,1872,0,0,0.0,0,Jeremiah W. Dimick,154.0,1850–1899,1242.603550295858,2026.0,1,0.002398081534772182,0.032320980774589024,0.967679019225411,Historic District,2025,8
1007430080,699000.0,2025-05-08,21304.0,5757.0,,,,4.0,55.0,100.0,48.58,26.0,21304.0,5757.0,298800.0,3100500.0,11140.0,3.7,4.0,2.0,4.0,CHELSEA,10011.0,40.7443379,-74.0024648,C2-6A,09 COOPS - WALKUP APARTMENTS,C6,Chelsea Historic District,1,0,0,0,,Chelsea Historic District,Not determined,Greek Revival,0,Brick,Stone,Row House,Residential,0,162 Ninth Avenue,1834,0,0,0.0,0,James N. Wells,192.0,Pre-1850,32.810739767179875,2026.0,417,1.0,0.015045973808860406,0.9849540261911396,Historic District,2025,5
1007430080,720000.0,2025-03-12,21304.0,5757.0,,,,4.0,55.0,100.0,48.58,26.0,21304.0,5757.0,298800.0,3100500.0,11140.0,3.7,4.0,2.0,4.0,CHELSEA,10011.0,40.7443379,-74.0024648,C2-6A,09 COOPS - WALKUP APARTMENTS,C6,Chelsea Historic District,1,0,0,0,,Chelsea Historic District,Not determined,Greek Revival,0,Brick,Stone,Row House,Residential,0,162 Ninth Avenue,1834,0,0,0.0,0,James N. Wells,192.0,Pre-1850,33.79647014645137,2026.0,417,1.0,0.015045973808860406,0.9849540261911396,Historic District,2025,3
1007430080,713000.0,2025-01-14,21304.0,5757.0,,,,4.0,55.0,100.0,48.58,26.0,21304.0,5757.0,298800.0,3100500.0,11140.0,3.7,4.0,2.0,4.0,CHELSEA,10011.0,40.7443379,-74.0024648,C2-6A,09 COOPS - WALKUP APARTMENTS,C6,Chelsea Historic District,1,0,0,0,,Chelsea Historic District,Not determined,Greek Revival,0,Brick,Stone,Row House,Residential,0,162 Ninth Avenue,1834,0,0,0.0,0,James N. Wells,192.0,Pre-1850,33.46789335336087,2026.0,417,1.0,0.015045973808860406,0.9849540261911396,Historic District,2025,1
1006130020,19999900.0,2025-07-29,4400.0,2363.0,1.0,0.0,1.0,3.0,44.0,69.17,25.0,24.0,4400.0,2363.0,165780.0,985020.0,0.0,1.86,2.43,0.0,4.8,GREENWICH VILLAGE-WEST,10014.0,40.7361228,-74.0025511,R6,01 ONE FAMILY DWELLINGS,A4,Greenwich Village Historic District,1,0,0,0,,Greenwich Village Historic District,Not determined,Italianate,0,Brick,Stucco,Row House,Residential,0,230 West 11th Street,1860,0,0,0.0,0,Jacob Huyler,166.0,1850–1899,4545.431818181818,2026.0,417,1.0,0.032320980774589024,0.967679019225411,Historic District,2025,7
1004590045,1800.0,2025-07-31,8750.0,2084.0,13.0,0.0,13.0,5.0,70.0,87.0,25.0,25.0,8750.0,2084.0,128700.0,1141650.0,1141650.0,4.2,4.0,0.0,4.0,EAST VILLAGE,10003.0,40.7262661,-73.9909695,R8B,07 RENTALS - WALKUP APARTMENTS,C4,East Village / Lower East Side Historic District,1,0,0,0,,East Village / Lower East Side Historic District,Julius Boekell & Son,neo-Grec,0,Brick,Brownstone,Tenement,"Residential, multi-family",0,9 East 3rd Street,1889,0,0,0.0,0,Herman Bruns,137.0,1850–1899,0.2057142857142857,2026.0,1,0.002398081534772182,0.020339927556422402,0.9796600724435776,Historic District,2025,7
